period_end_date,translated_when,if_data_corrected,prod_gr_id,country_id_n,delivery_type_id,freq_id,retailer_id,brand_id,predict_automatch,class_acctual
2020-11-15T00:00:00+0000,2020-11-13T07:15:39+0000,0,413,139,77319,2,92,179,1,1
2020-11-15T00:00:00+0000,2020-11-13T07:15:38+0000,0,413,139,77319,1,133,321,0,1
2020-11-08T00:00:00+0000,2020-11-12T08:32:59+0000,0,426, , ,2,93,96,0,1
2020-11-08T00:00:00+0000,2020-11-12T05:01:43+0000,0,426, , ,2,90,76,1,0
2020-10-25T00:00:00+0000,2020-10-28T09:57:40+0000,0,426, , ,2,30,198,0,1
2020-10-25T00:00:00+0000,2020-10-28T10:18:27+0000,0,426, , ,1,49,24,0,1
2020-10-25T00:00:00+0000,2020-10-28T09:54:27+0000,0,426, , ,2,55,132,0,1
2020-10-25T00:00:00+0000,2020-10-29T06:45:27+0000,0,426,106,62202,2,96,111,1,0
2020-11-15T00:00:00+0000,2020-11-13T09:03:55+0000,0,413,116,63419,1,139,346,1,1
2020-11-15T00:00:00+0000,2020-11-13T09:03:55+0000,0,413,116,63419,2,9,36,1,0
2020-11-15T00:00:00+0000,2020-11-13T09:03:55+0000,0,413,116,63419,2,55,71,0,0
2020-10-01T00:00:00+0000,2020-11-05T05:57:31+0000,1,426,105,58668,2,45,52,1,0
2020-10-25T00:00:00+0000,2020-10-28T18:14:07+0000,0,426,110,22916,2,93,96,1,1
2020-10-25T00:00:00+0000,2020-10-26T12:05:17+0000,0,413,113,48305,2,96,183,1,1
2020-10-25T00:00:00+0000,2020-10-26T04:38:34+0000,0,426,121,68803,2,141,404,1,1
2020-10-25T00:00:00+0000,2020-10-28T16:22:39+0000,0,426,108,63160,2,141,404,1,1
2020-10-25T00:00:00+0000,2020-10-28T13:59:37+0000,0,426,108,63160,2,94,99,0,1
2020-10-25T00:00:00+0000,2020-10-28T10:51:20+0000,0,426,108,63160,2,30,37,1,1
2020-11-15T00:00:00+0000,2020-11-17T10:53:48+0000,0,426,104,59077,2,30,29,0,0
2020-11-15T00:00:00+0000,2020-11-16T09:00:42+0000,0,413,176,28457,1,35,253,0,1
2020-11-15T00:00:00+0000,2020-11-16T09:00:42+0000,0,413,176,28457,2,92,179,0,0
2020-11-15T00:00:00+0000,2020-11-23T08:54:00+0000,0,413,176,28457,1,119,261,0,0
2020-10-25T00:00:00+0000,2020-10-26T06:26:33+0000,0,427,108,67043,2,55,176,1,1
2020-11-15T00:00:00+0000,2021-01-12T08:09:12+0000,0,426,104,17341,2,92,203,0,0
2020-11-15T00:00:00+0000,2020-11-17T06:52:17+0000,0,426,104,17341,2,30,29,1,1
2020-11-15T00:00:00+0000,2020-11-17T07:05:34+0000,0,426,104,17341,2,88,75,1,1
2020-11-15T00:00:00+0000,2020-11-17T06:33:05+0000,0,426,104,17341,2,30,198,0,0
2020-11-15T00:00:00+0000,2020-11-17T06:31:37+0000,0,426,104,17341,2,94,99,1,1
2020-11-15T00:00:00+0000,2020-12-08T14:47:29+0000,0,426,104,17341,2,11,33,0,0
2020-11-15T00:00:00+0000,2020-12-15T10:10:33+0000,0,426,104,17341,2,90,76,1,1
2020-11-15T00:00:00+0000,2020-12-08T14:43:41+0000,0,426,104,17341,1,29,283,1,1
2020-11-15T00:00:00+0000,2020-12-15T10:38:33+0000,0,426,116,17344,1,22,35,1,1
2020-11-15T00:00:00+0000,2020-11-17T07:21:23+0000,0,426,121,68803,1,124,382,1,1
2020-11-15T00:00:00+0000,2020-11-19T09:25:59+0000,0,426,103,32625,2,94,99,1,1
2020-11-15T00:00:00+0000,2020-11-19T09:25:33+0000,0,426,103,32625,2,55,55,0,0
2020-11-15T00:00:00+0000,2020-11-19T09:26:07+0000,0,426,103,32625,2,145,205,1,1
2020-10-18T00:00:00+0000,2020-10-22T03:52:48+0000,0,426,103,26647,2,88,74,1,1
2020-10-18T00:00:00+0000,2020-11-04T09:39:47+0000,0,426,103,26647,2,11,33,0,0
2020-10-18T00:00:00+0000,2020-11-24T05:09:44+0000,0,426,103,26647,1,123,262,1,1
2020-11-15T00:00:00+0000,2020-11-16T07:25:17+0000,0,413,116,63419,1,22,38,1,1
2020-10-18T00:00:00+0000,2020-10-23T07:57:05+0000,0,413,1011,46571,1,22,185,1,1
2020-10-18T00:00:00+0000,2020-11-28T04:42:07+0000,0,426,126,23621,2,90,285,1,0
2020-11-15T00:00:00+0000,2020-11-20T04:50:59+0000,0,426, , ,2,10,65,0,1
2020-11-15T00:00:00+0000,2020-11-20T04:47:54+0000,0,426, , ,2,9,31,0,1
2020-11-15T00:00:00+0000,2020-11-20T05:02:11+0000,0,426, , ,1,120,259,1,0
2020-11-15T00:00:00+0000,2020-11-19T10:40:37+0000,0,426,103,65027,1,22,123,0,0
2020-11-15T00:00:00+0000,2020-11-17T03:15:08+0000,0,426,121,13968,1,22,123,0,1
2020-11-15T00:00:00+0000,2020-11-17T02:19:01+0000,0,426,121,13968,2,31,218,0,1
2020-11-15T00:00:00+0000,2020-11-17T02:35:21+0000,0,426,121,13968,2,9,31,0,0
2020-11-15T00:00:00+0000,2020-11-19T14:08:10+0000,0,426, , ,1,210,21,1,1
2020-11-15T00:00:00+0000,2020-11-27T10:53:54+0000,0,426,121,13968,1,34,234,1,1
2020-11-15T00:00:00+0000,2020-11-17T02:50:04+0000,0,426,121,13968,2,96,111,1,1
2020-11-15T00:00:00+0000,2020-11-16T12:14:12+0000,0,426,121,60291,2,145,205,1,0
2020-10-18T00:00:00+0000,2020-10-21T10:08:36+0000,0,426,121,47891,2,30,29,1,1
2020-11-15T00:00:00+0000,2020-11-17T06:28:27+0000,0,427,108,60300,1,127,290,1,1
2020-11-15T00:00:00+0000,2020-11-17T06:27:51+0000,0,427, , ,2,30,127,0,1
2020-11-15T00:00:00+0000,2020-11-17T06:26:59+0000,0,427,108,60300,2,211,111,1,1
2020-11-15T00:00:00+0000,2020-11-17T06:28:04+0000,0,427,108,60300,2,95,195,1,1
2020-11-15T00:00:00+0000,2020-11-17T06:23:36+0000,0,427,108,60300,2,55,153,1,1
2020-10-18T00:00:00+0000,2020-10-19T08:15:02+0000,0,426,121,59553,1,124,263,0,0
2020-10-18T00:00:00+0000,2020-10-19T06:34:36+0000,0,426,121,75316,1,174,333,1,1
2020-11-15T00:00:00+0000,2020-11-20T05:17:33+0000,0,426, , ,2,11,33,0,1
2020-11-15T00:00:00+0000,2020-11-17T06:49:54+0000,0,426,121,72894,1,69,135,0,0
2020-11-15T00:00:00+0000,2020-11-17T06:50:16+0000,0,426,121,72894,2,96,111,1,1
2020-11-15T00:00:00+0000,2020-11-19T10:55:09+0000,0,426,107,70794,2,93,96,1,1
2020-10-18T00:00:00+0000,2020-10-23T11:13:12+0000,0,426,103,22146,1,28,189,0,1
2020-11-08T00:00:00+0000,2020-11-10T18:12:39+0000,0,413,138,77994,1,119,261,1,1
2020-10-18T00:00:00+0000,2020-10-20T04:37:01+0000,0,426,121,65558,2,92,290,1,1
2020-11-15T00:00:00+0000,2021-01-04T08:17:49+0000,0,426,103,26647,1,28,189,1,1
2020-11-08T00:00:00+0000,2020-11-10T10:33:13+0000,0,426,121,66285,1,49,24,1,1
2020-11-15T00:00:00+0000,2020-11-16T09:01:13+0000,0,413,176,16580,2,145,242,1,1
2020-11-15T00:00:00+0000,2020-11-18T06:39:45+0000,0,426,121,65002,2,145,205,1,1
2020-10-18T00:00:00+0000,2020-10-19T17:18:58+0000,0,413,1010,77027,2,145,242,1,1
2020-10-18T00:00:00+0000,2020-10-20T10:33:10+0000,0,426,121,59196,2,93,96,1,1
2020-10-18T00:00:00+0000,2020-10-23T10:43:36+0000,0,426,107,65848,2,92,95,0,1
2020-10-18T00:00:00+0000,2020-11-02T19:20:46+0000,0,426,176,64674,1,29,283,0,0
2020-11-08T00:00:00+0000,2020-11-09T22:33:34+0000,0,413,1010,49248,1,127,311,1,1
2020-10-18T00:00:00+0000,2020-10-22T06:44:06+0000,0,426,103,65027,1,116,240,1,1
2020-10-18T00:00:00+0000,2020-11-05T14:28:04+0000,0,426,107,65721,1,26,169,1,1
2020-10-18T00:00:00+0000,2020-10-19T07:28:59+0000,0,426,121,68803,2,92,95,1,1
2020-10-18T00:00:00+0000,2020-10-22T06:27:18+0000,0,426,103,78140,2,10,65,0,0
2020-10-18T00:00:00+0000,2020-10-19T00:26:49+0000,0,413,113,47862,2,93,180,1,1
2020-10-18T00:00:00+0000,2020-10-19T08:51:25+0000,0,426,106,12957,2,96,111,1,0
2020-10-18T00:00:00+0000,2020-11-17T06:49:54+0000,0,426,121,72894,2,55,132,0,1
2020-10-18T00:00:00+0000,2020-11-11T11:14:37+0000,0,426,121,72894,1,49,24,1,1
2020-10-18T00:00:00+0000,2020-10-23T12:17:52+0000,0,426,121,72894,2,93,96,0,0
2020-10-18T00:00:00+0000,2020-10-19T10:25:53+0000,0,426,121,64941,1,175,334, ,1
2020-10-18T00:00:00+0000,2020-11-17T07:10:44+0000,0,426,121,72894,2,30,29,1,1
2020-10-18T00:00:00+0000,2020-10-20T07:56:44+0000,0,427,108,67043,2,90,187,1,1
2020-10-18T00:00:00+0000,2020-10-20T07:56:48+0000,0,427,108,67043,1,178,260,1,1
2020-10-18T00:00:00+0000,2020-10-26T17:36:09+0000,0,426,126,71423,2,30,29,0,1
2020-10-18T00:00:00+0000,2020-11-18T14:22:10+0000,0,426,107,65221,1,118,246,1,1
2020-10-18T00:00:00+0000,2020-10-20T04:59:52+0000,0,426,121,62744,1,26,169,0,1
2020-10-18T00:00:00+0000,2020-10-19T07:12:06+0000,0,427,108,60300,2,11,132,0,0
2020-10-18T00:00:00+0000,2020-10-19T07:12:02+0000,0,427,108,60300,2,30,127,1,1
2020-10-18T00:00:00+0000,2020-10-19T07:11:57+0000,0,427,108,60300,2,30,127,1,1
2020-10-18T00:00:00+0000,2020-10-19T07:15:00+0000,0,427,108,60300,1,175,244,1,1
2020-10-18T00:00:00+0000,2020-10-19T07:20:37+0000,0,427,108,60300,2,94,167,1,1
2020-10-18T00:00:00+0000,2020-10-19T07:10:07+0000,0,427, , ,2,93,166,0,1
2020-10-18T00:00:00+0000,2020-10-19T07:10:41+0000,0,427,108,60300,1,178,175,0,0
2020-10-18T00:00:00+0000,2020-10-19T07:20:41+0000,0,427,108,60300,1,49,123,1,1
2020-10-18T00:00:00+0000,2020-10-19T07:11:08+0000,0,427,108,60300,2,88,158,1,1
2020-11-08T00:00:00+0000,2020-11-10T11:13:14+0000,0,413,113,56462,2,30,49,1,1
2020-11-08T00:00:00+0000,2020-11-10T09:45:47+0000,0,413,113,56462,2,92,275,0,1
2020-11-08T00:00:00+0000,2020-11-10T09:45:47+0000,0,413,113,56462,2,95,182,1,0
2020-11-08T00:00:00+0000,2020-11-10T11:13:25+0000,0,413,113,56462,2,30,49,1,1
2020-11-08T00:00:00+0000,2020-11-10T09:45:47+0000,0,413,113,56462,2,9,36,0,0
2020-10-18T00:00:00+0000,2020-11-02T03:17:09+0000,0,413,113,10511,2,211,32,1,1
2020-10-18T00:00:00+0000,2020-10-19T07:20:20+0000,0,413,176,17402,2,55,71,1,1
2020-10-18T00:00:00+0000,2020-10-19T07:20:20+0000,0,413,176,17402,1,29,218,1,1
2020-10-18T00:00:00+0000,2020-10-30T09:08:58+0000,0,413,176,17402,2,55,212,1,1
2020-10-18T00:00:00+0000,2020-10-30T09:10:12+0000,0,413,176,17402,2,11,37,0,0
2020-10-18T00:00:00+0000,2020-10-19T07:20:20+0000,0,413,176,17402,2,94,181,1,1
2020-10-18T00:00:00+0000,2020-10-19T07:20:20+0000,0,413,176,17402,1,210,33,1,1
2020-10-18T00:00:00+0000,2020-10-19T07:20:20+0000,0,413,176,17402,2,145,242,1,1
2020-10-18T00:00:00+0000,2020-11-02T14:52:44+0000,0,413,176,17402,1,120,262,0,0
2020-10-18T00:00:00+0000,2020-10-19T07:20:20+0000,0,413,176,17402,2,93,241,1,1
2020-10-18T00:00:00+0000,2020-10-26T08:16:48+0000,0,413,176,17402,1,133,321,1,1
2020-10-18T00:00:00+0000,2020-12-15T10:03:23+0000,0,426,104,17341,2,93,96,1,1
2020-10-18T00:00:00+0000,2020-10-20T01:22:06+0000,0,426,121,13968,2,96,111,1,1
2020-10-18T00:00:00+0000,2020-11-19T18:22:29+0000,0,426,121,13968,1,49,24,1,1
2020-10-18T00:00:00+0000,2020-11-05T15:10:25+0000,0,426,107,71324,1,26,169,1,1
2020-10-18T00:00:00+0000,2020-12-08T14:44:26+0000,0,426,104,17341,1,116,240,1,1
2020-10-18T00:00:00+0000,2020-10-20T10:22:29+0000,0,426,104,17341,2,141,404,1,1
2020-10-18T00:00:00+0000,2020-10-20T05:57:10+0000,0,426,121,42730,2,11,33,1,1
2020-10-18T00:00:00+0000,2020-10-20T06:25:43+0000,0,426, , ,1,49,24,0,1
2020-10-18T00:00:00+0000,2020-10-20T05:48:48+0000,0,426,121,42730,2,90,76,1,1
2020-10-18T00:00:00+0000,2020-10-20T06:49:40+0000,0,426,121,42730,2,90,199,1,1
2020-10-18T00:00:00+0000,2020-10-20T05:46:32+0000,0,426,121,42730,2,211,19,1,1
2020-10-18T00:00:00+0000,2020-10-20T06:28:39+0000,0,426, , ,2,94,99,0,1
2020-10-18T00:00:00+0000,2020-10-21T11:30:54+0000,0,426,121,77064,1,91,77,0,0
2020-10-18T00:00:00+0000,2020-10-20T11:30:29+0000,0,426,121,60733,1,119,248,0,0
2020-10-18T00:00:00+0000,2020-10-19T16:09:36+0000,0,413,116,66412,2,93,180,1,1
2020-10-18T00:00:00+0000,2020-10-19T09:31:12+0000,0,413,176,28457,1,26,215,1,1
2020-10-18T00:00:00+0000,2020-10-19T09:31:12+0000,0,413,176,28457,2,96,183,0,0
2020-10-18T00:00:00+0000,2020-10-19T12:35:18+0000,0,413,113,48305,2,145,242,1,1
2020-10-18T00:00:00+0000,2020-10-29T19:16:51+0000,0,413,113,48305,2,93,180,1,1
2020-10-18T00:00:00+0000,2020-11-05T13:56:12+0000,0,413,176,28457,2,211,31,0,0
2020-10-18T00:00:00+0000,2020-11-05T14:02:12+0000,0,413,176,28457,2,92,179,0,1
2020-10-18T00:00:00+0000,2020-11-05T14:24:06+0000,0,413,176,28457,2,45,60,0,1
2020-10-18T00:00:00+0000,2020-10-19T09:31:12+0000,0,413,176,28457,2,96,183,0,0
2020-10-18T00:00:00+0000,2020-10-19T09:31:12+0000,0,413,176,28457,1,119,261,1,1
2020-10-18T00:00:00+0000,2020-10-19T09:31:12+0000,0,413,176,28457,2,141,347,0,1
2020-10-18T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,1,174,267,0,0
2020-10-18T00:00:00+0000,2020-11-05T14:23:03+0000,0,413,176,28457,2,94,181,1,1
2020-10-18T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,2,88,116,1,1
2020-10-18T00:00:00+0000,2020-10-19T09:31:12+0000,0,413,176,28457,2,30,35,1,1
2020-10-18T00:00:00+0000,2020-10-19T09:31:12+0000,0,413,176,28457,1,26,215,1,1
2020-10-18T00:00:00+0000,2020-10-26T08:46:44+0000,0,413,176,28457,2,30,35,0,0
2020-10-18T00:00:00+0000,2020-10-22T08:03:10+0000,0,426,110,62634,2,93,96,1,1
2020-10-18T00:00:00+0000,2020-11-13T09:03:03+0000,0,426,110,62634,1,130,387,1,1
2020-10-18T00:00:00+0000,2020-10-23T08:02:11+0000,0,426,110,62634,2,93,96,1,1
2020-10-18T00:00:00+0000,2020-11-20T15:26:57+0000,0,426,110,62634,2,30,29, ,1
2020-10-18T00:00:00+0000,2020-11-10T19:10:32+0000,0,426,110,70375,2,96,111,1,1
2020-10-18T00:00:00+0000,2020-10-20T14:05:36+0000,0,426,110,76900,1,173,279,1,1
2020-10-18T00:00:00+0000,2020-10-20T13:51:38+0000,0,426,110,76900,2,95,108,1,1
2020-10-18T00:00:00+0000,2020-10-20T08:31:51+0000,0,426,121,77264,2,11,33,0,1
2020-11-08T00:00:00+0000,2020-11-12T12:13:11+0000,0,413,176,14229,1,172,265,1,0
2020-11-15T00:00:00+0000,2020-11-19T13:44:08+0000,0,426,110,29446,1,178,341,0,0
2020-11-15T00:00:00+0000,2020-11-19T13:42:54+0000,0,426,110,29446,1,26,169,0,1
2020-11-15T00:00:00+0000,2020-11-17T03:34:16+0000,0,426,109,30560,2,93,96,0,1
2020-11-15T00:00:00+0000,2020-11-20T07:05:14+0000,0,426, , ,2,94,99,0,1
2020-11-15T00:00:00+0000,2020-11-17T11:01:05+0000,0,426, , ,1,123,262,0,1
2020-11-15T00:00:00+0000,2020-12-01T15:45:17+0000,0,427,106,34712,2,9,130,1,1
2020-11-15T00:00:00+0000,2020-11-17T06:45:59+0000,0,426,121,47530,1,117,243,1,1
2020-11-15T00:00:00+0000,2020-11-17T06:14:01+0000,0,426,121,47530,2,93,96,0,0
2020-11-15T00:00:00+0000,2020-11-17T06:33:53+0000,0,426,121,47530,1,33,221,0,0
2020-11-15T00:00:00+0000,2020-11-17T06:26:52+0000,0,426,121,47530,1,91,77,1,0
2020-11-15T00:00:00+0000,2020-11-18T11:07:02+0000,0,426,121,27445,2,141,404,0,0
2020-11-15T00:00:00+0000,2020-11-17T14:29:33+0000,0,426,121,47530,2,55,55,1,1
2020-11-15T00:00:00+0000,2020-11-17T14:15:52+0000,0,426,121,47530,2,45,52,0,0
2020-11-15T00:00:00+0000,2021-01-19T11:43:46+0000,0,426,103,2564,2,9,31,1,1
2020-10-25T00:00:00+0000,2020-10-21T11:24:41+0000,0,413,113,63093,2,30,35,0,1
2020-10-18T00:00:00+0000,2020-10-16T08:33:01+0000,0,426,109,62574,1,29,283,1,1
2020-10-18T00:00:00+0000,2020-10-16T10:48:08+0000,0,426,109,62574,1,210,21,1,1
2020-11-15T00:00:00+0000,2020-11-21T04:57:53+0000,0,426,103,78140,1,35,237,0,0
2020-11-15T00:00:00+0000,2020-11-17T11:27:55+0000,0,426,121,73269,2,31,374,0,0
2020-11-15T00:00:00+0000,2020-11-18T10:29:44+0000,0,426,110,24563,2,11,33,0,0
2020-10-18T00:00:00+0000,2020-10-21T05:32:12+0000,0,413,113,35052,2,11,37,0,1
2020-11-15T00:00:00+0000,2020-11-16T01:21:09+0000,0,426,121,33242,2,9,31,1,1
2020-11-15T00:00:00+0000,2020-11-17T10:13:17+0000,0,426,121,76946,2,96,111,1,1
2020-11-15T00:00:00+0000,2020-11-17T10:13:36+0000,0,426,121,76946,1,119,248,1,1
2020-11-15T00:00:00+0000,2020-11-12T09:17:33+0000,0,413,116,63419,1,172,265,0,0
2020-11-15T00:00:00+0000,2020-11-19T08:00:02+0000,0,426,110,62634,2,10,65,0,0
2020-11-15T00:00:00+0000,2020-11-20T07:44:51+0000,0,426,110,62634,2,45,129,1,1
2020-11-15T00:00:00+0000,2020-11-19T09:38:18+0000,0,426,110,62634,2,10,65,1,1
2020-11-15T00:00:00+0000,2020-11-19T09:58:53+0000,0,426,110,62634,1,116,240,0,0
2020-11-15T00:00:00+0000,2020-11-19T07:48:07+0000,0,426,110,62634,1,124,343,0,0
2020-11-15T00:00:00+0000,2020-11-18T09:50:00+0000,0,426,110,62634,1,69,135,0,1
2020-11-15T00:00:00+0000,2020-11-20T07:45:05+0000,0,426,110,62634,2,94,99,1,1
2020-10-18T00:00:00+0000,2020-10-20T05:36:11+0000,0,427,108,28203,1,173,241,1,1
2020-10-18T00:00:00+0000,2020-10-19T08:20:18+0000,0,426,121,71391,1,35,237,1,1
2020-11-15T00:00:00+0000,2020-11-21T04:52:21+0000,0,426,103,37208,2,55,132,1,1
2020-11-15T00:00:00+0000,2020-11-26T10:39:05+0000,0,426,103,37208,2,94,99,0,0
2020-11-15T00:00:00+0000,2020-11-20T06:38:37+0000,0,426,114,63153,2,30,37,0,0
2020-11-15T00:00:00+0000,2020-11-20T09:51:15+0000,0,426,103,2564,2,90,199,1,1
2020-11-15T00:00:00+0000,2020-12-21T11:08:24+0000,0,426,103,2564,1,22,35,1,1
2020-11-15T00:00:00+0000,2020-11-18T10:08:56+0000,0,426,121,31929,1,133,373,0,1
2020-11-15T00:00:00+0000,2020-11-16T02:21:03+0000,0,413,176,67882,2,94,181,1,1
2020-11-15T00:00:00+0000,2020-11-23T02:12:30+0000,0,413,176,67882,2,141,347,0,1
2020-11-15T00:00:00+0000,2020-11-16T02:21:03+0000,0,413,176,67882,2,95,182,1,1
2020-11-15T00:00:00+0000,2020-11-23T11:00:25+0000,0,413,113,53791,2,10,84,1,1
2020-11-15T00:00:00+0000,2020-12-09T07:06:32+0000,0,413,113,53791,2,95,243,0,0
2020-11-15T00:00:00+0000,2020-11-23T11:00:25+0000,0,413,113,53791,1,120,262,1,1
2020-11-15T00:00:00+0000,2020-11-23T11:00:25+0000,0,413,113,53791,1,178,292,1,1
2020-11-15T00:00:00+0000,2020-12-07T22:46:35+0000,0,413,113,53791,1,120,262,1,1
2020-11-15T00:00:00+0000,2020-11-16T09:46:04+0000,0,413,113,53791,1,33,325,0,0
2020-11-15T00:00:00+0000,2020-11-23T11:00:25+0000,0,413,113,53791,1,210,33,1,1
2020-11-15T00:00:00+0000,2020-11-23T11:00:25+0000,0,413,113,53791,2,92,179,1,1
2020-11-15T00:00:00+0000,2020-11-30T09:13:44+0000,0,413,113,53791,1,49,34,1,1
2020-11-15T00:00:00+0000,2020-12-09T07:17:02+0000,0,413,113,53791,2,211,32,1,1
2020-11-15T00:00:00+0000,2020-11-16T09:46:04+0000,0,413,113,53791,1,172,277,1,1
2020-11-15T00:00:00+0000,2020-11-23T11:00:25+0000,0,413,113,53791,2,45,60,1,1
2020-11-15T00:00:00+0000,2020-11-23T11:00:25+0000,0,413,113,53791,1,116,255,1,1
2020-11-15T00:00:00+0000,2020-11-16T14:24:09+0000,0,426,106,31276,1,174,280,0,1
2020-10-18T00:00:00+0000,2020-10-19T10:35:54+0000,0,413,113,53791,1,172,265,0,0
2020-10-18T00:00:00+0000,2020-11-08T17:29:04+0000,0,413,113,53791,2,10,84,1,1
2020-10-18T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,10,84,1,1
2020-10-18T00:00:00+0000,2020-11-08T17:34:13+0000,0,413,113,53791,1,26,215,1,1
2020-10-18T00:00:00+0000,2020-10-19T10:35:54+0000,0,413,113,53791,2,94,181,1,1
2020-10-18T00:00:00+0000,2020-11-02T10:35:36+0000,0,413,113,53791,2,55,71,0,0
2020-10-18T00:00:00+0000,2020-10-19T10:35:54+0000,0,413,113,53791,1,134,344, ,1
2020-10-18T00:00:00+0000,2020-11-08T17:46:47+0000,0,413,113,53791,1,34,326,1,1
2020-10-18T00:00:00+0000,2020-11-08T17:41:19+0000,0,413,113,53791,2,55,212,0,1
2020-10-18T00:00:00+0000,2020-10-19T10:35:54+0000,0,413,113,53791,1,177,290,1,1
2020-10-18T00:00:00+0000,2020-11-08T17:51:54+0000,0,413,113,53791,2,94,181,0,0
2020-10-18T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,1,22,38,1,1
2020-10-18T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,92,238,1,1
2020-10-18T00:00:00+0000,2020-10-19T10:35:55+0000,0,413,113,53791,2,11,37,0,1
2020-10-18T00:00:00+0000,2020-10-26T10:20:29+0000,0,413,113,53791,2,55,71,0,1
2020-10-18T00:00:00+0000,2020-10-19T10:35:53+0000,0,413,113,53791,2,93,180,1,1
2020-11-15T00:00:00+0000,2020-11-20T08:20:04+0000,0,426,110,42070,1,178,342,1,1
2020-11-15T00:00:00+0000,2020-11-20T07:38:32+0000,0,426,110,42070,1,124,263,0,1
2020-11-15T00:00:00+0000,2020-11-23T07:04:34+0000,0,426,110,42070,2,10,65,0,0
2020-11-15T00:00:00+0000,2020-11-18T11:15:42+0000,0,426,110,42070,2,11,33,0,0
2020-11-15T00:00:00+0000,2020-11-23T07:05:42+0000,0,426,110,42070,2,92,203,1,1
2020-11-15T00:00:00+0000,2020-11-18T13:19:09+0000,0,426,110,37356,1,29,196,1,1
2020-10-18T00:00:00+0000,2020-10-20T11:25:18+0000,0,426,114,73176,2,211,19,0,1
2020-11-01T00:00:00+0000,2020-11-12T10:00:04+0000,1,426,104,57174,2,30,198,1,1
2020-11-01T00:00:00+0000,2020-11-06T12:58:51+0000,1,426,114,17683,1,120,259,0,0
2020-11-15T00:00:00+0000,2020-11-17T19:13:39+0000,0,426,113,47758,2,92,203,1,1
2020-11-01T00:00:00+0000,2020-11-08T06:32:04+0000,1,427,106,428,1,33,411,1,1
2020-10-18T00:00:00+0000,2020-11-13T10:04:42+0000,0,426,105,1593,1,69,58,1,1
2020-11-29T00:00:00+0000,2020-11-28T07:44:58+0000,0,413,116,63419,2,90,147,0,1
2020-10-18T00:00:00+0000,2020-10-20T12:33:32+0000,0,426,121,66285,1,28,189,1,1
2020-10-18T00:00:00+0000,2020-10-21T01:30:02+0000,0,426,121,72597,2,145,409,1,1
2020-10-18T00:00:00+0000,2020-10-20T14:35:31+0000,0,426,121,72597,2,55,132,0,1
2020-10-18T00:00:00+0000,2020-11-19T11:53:50+0000,0,426,121,72597,1,29,283,1,1
2020-11-15T00:00:00+0000,2020-11-20T07:13:56+0000,0,413,139,77319,2,145,242,0,1
2020-11-15T00:00:00+0000,2020-12-03T12:58:01+0000,0,413,139,77319,2,11,37,0,0
2020-11-01T00:00:00+0000,2020-11-13T12:00:21+0000,1,426,126,78033,2,93,96,1,0
2020-11-01T00:00:00+0000,2020-11-13T11:47:57+0000,1,426,126,78033,2,145,409,1,1
2020-11-01T00:00:00+0000,2020-11-04T09:12:59+0000,1,426,126,78033,2,93,96,1,1
2020-11-01T00:00:00+0000,2020-11-13T11:52:42+0000,1,426,126,78033,2,31,374,1,1
2020-11-01T00:00:00+0000,2020-11-04T09:05:46+0000,1,426,126,78033,1,174,280,1,1
2020-10-18T00:00:00+0000,2020-10-21T06:31:08+0000,0,426,121,45774,2,141,404,1,1
2020-10-18T00:00:00+0000,2020-10-22T08:32:31+0000,0,426,107,76687,1,22,123,1,1
2020-10-18T00:00:00+0000,2020-10-20T06:11:58+0000,0,426,121,59266,1,124,263,1,1
2020-10-01T00:00:00+0000,2020-10-04T13:53:15+0000,1,426,114,51456,2,93,96,1,1
2020-10-01T00:00:00+0000,2020-10-06T15:30:00+0000,1,426,114,51456,1,172,264,1,1
2020-11-15T00:00:00+0000,2020-11-16T10:31:27+0000,0,426,121,72060,2,96,111,1,1
2020-11-15T00:00:00+0000,2020-11-16T15:07:39+0000,0,413,1010,46572,2,45,203,1,1
2020-11-15T00:00:00+0000,2020-11-16T17:11:37+0000,0,413,1010,46572,1,178,292,1,1
2020-11-15T00:00:00+0000,2020-11-17T13:58:59+0000,0,426,121,66107,2,88,75,1,1
2020-11-15T00:00:00+0000,2020-11-18T07:48:23+0000,0,426,109,67901,2,96,111,0,1
2020-10-18T00:00:00+0000,2020-10-23T10:04:31+0000,0,426,106,34712,2,96,111,0,1
2020-10-18T00:00:00+0000,2020-10-22T08:42:26+0000,0,426, , ,1,127,371,1,0
2020-10-18T00:00:00+0000,2020-10-22T04:27:11+0000,0,426, , ,1,178,338,0,1
2020-10-18T00:00:00+0000,2020-10-21T01:55:32+0000,0,426,121,21378,1,172,264,1,1
2020-10-18T00:00:00+0000,2020-10-20T10:48:16+0000,0,426, , ,2,30,29,0,1
2020-10-18T00:00:00+0000,2020-10-21T10:35:09+0000,0,426, , ,1,174,280,0,1
2020-10-18T00:00:00+0000,2020-10-22T10:50:14+0000,0,426,116,65411,2,94,99,1,1
2020-10-18T00:00:00+0000,2020-10-21T12:59:54+0000,0,426,110,37356,1,120,259,1,1
